name,url,country (alpha2),notes,,
.google,https://icannwiki.org/.google,US,how many other companies have their trademark as a TLD....? very infrastructural move,,
.sb,https://en.wikipedia.org/wiki/.sb,SB,,,
.mg,https://en.wikipedia.org/wiki/.mg,MG,,,
.li,https://en.wikipedia.org/wiki/.li,LI,,,
.rocks,https://icannwiki.org/.rocks,US,Rightside,,
.cloud,https://icannwiki.org/.cloud,IT,Aruba PEC SpA,,
.sex,https://icannwiki.org/.sex,US,ICM Registry,,
.xxx,https://icannwiki.org/ICM_Registry,US,ICM Registry,,
.eg,https://icannwiki.org/Egyptian_Universities_Network,EG,,,
.gratis,https://icannwiki.org/.gratis,US,Donuts,,
.asia,https://icannwiki.org/The_DotAsia_Organisation,HK,,,
.va,https://icannwiki.org/Internet_Office_of_the_Holy_See,VA,,,
.love,https://icannwiki.org/Merchant_Law_Group_LLP,CA,,,
.art,https://icannwiki.org/.art,GB,,,
.club,https://icannwiki.org/.club,US,https://icannwiki.org/.CLUB_Domains_LLC,,
.blog,https://icannwiki.org/.blog,US,,,
.law,https://icannwiki.org/.law,US,"https://icannwiki.org/Minds_and_Machines,_LLC",,
.app,https://icannwiki.org/.app,US,,,
.sx,,SX,,,
.blue,https://icannwiki.org/.blue,US,,,
.mobi,https://icannwiki.org/.mobi,,sponsored TLD with unclear jruisdiction...,,
.kg,,KG,,,
.ps,,PS,,,
.qa,,QA,,,
.sc,,SC,,,
.cafe,,US,Donuts,,
.space,,UA,Radix,,
.uy,,UY,,,
.sh,,GB,,,
.la,,LA,,,
.jo,,JO,,,
.mm,,MM,,,
.im,,IM,,,
.ec,,EC,,,
.black,,US,Afilas,,
.chat,,US,Donuts,,
.ooo,https://icannwiki.org/.ooo,IN,https://en.wikipedia.org/wiki/Infibeam,,
.click,https://icannwiki.org/.click,KY,https://icannwiki.org/Uniregistry,,
.cool,,US,Donuts,,
.social,https://icannwiki.org/.social,US,Rightside,,
.onl,https://icannwiki.org/.onl,DE,I-REGISTRY,,
.ve,,VE,,,
.lb,https://en.wikipedia.org/wiki/.lb,LB,"This is adminstered by American University of Beirut - unclear what their relationship to the US is, or if they would be forced to comply with US laws/regulations",,
.zw,https://en.wikipedia.org/wiki/.zw,ZW,,,
.love,https://icannwiki.org/.love,CA,https://icannwiki.org/Merchant_Law_Group_LLP,,
.ws,,WS,Samoa,,
AT&T,,US,,data center,
FREEhost.com.ua,,UA,,data center,
Cellcom,,US,,data center,
WebSupport,,SK,,data center,
Blacknight,,US,https://www.blackknightinc.com/about-black-knight/,data center,
Zone Media,,HR,https://www.linkedin.com/company/zonemedia2/,data center,
Sentia,,,,data center,
HKBN,,,,data center,
Romarg,,,,data center,
Sedmi Odjel,,,,data center,
GMedia,,,,data center,
PTisp,,,,data center,
TheGigabit,,,,data center,
GlobalConnect,,,,data center,
Shinjiru,,MY,https://www.shinjiru.com/terms-conditions/,data center,
WireNet Chile,,,,data center,
Hosting.cl,,,,data center,
CaucasUSOnline,,,,data center,
Delta Telecom,,,,data center,
Jakob Hatteland Solutions,,,,data center,
Hoster.kg,,,,data center,
Alestra,,,,data center,
Telecom Algeria,,,,data center,
Kamatera,,,,data center,
TPS,,,,data center,
Telecom Egypt,,,,data center,
National DC Mongolia,,,,data center,
Trellian,,,,data center,
1984 Hosting,,IS,https://www.1984hosting.com/,data center,
ETECSA,,,,data center,
Turkmentelecom,,,,data center,
Fast Telecommunications,,,,data center,
CDK Global,,,,data center,
Bhutan Telecom,,,,data center,
Omantel,,,,data center,
Telecom Malagasy,,,,data center,
CDmon,,,,web host,
Handy Networks,,,,web host,
Gainet,,,,web host,
FREEhost.com.ua,,,,web host,
Infobox,,,,web host,
Kagoya,,,,web host,
Seeweb,,,,web host,
Cellcom,,,,web host,
Bezeq Group,,,,web host,
WebSupport,,,,web host,
Wedos,,,,web host,
United Group,,,,web host,
Blacknight,,,,web host,
KingHost,,,,web host,
SiteSell,,,,web host,
Kei.pl,,,,web host,
Filanco,,,,web host,
Liberty Global Group,,,,web host,
Internet Initiative Japan,,,,web host,
Serverius,,,,web host,
Zone Media,,,,web host,
Limestone Networks,,,,web host,
Casablanca,,,,web host,
Codero,,,,web host,
WorldStream,,,,web host,
Tiggee,,,,web host,
KPN Group,,,,web host,
Claranet,,,,web host,
Masterweb,,,,web host,
Baidu,,,,web host,
IPServerOne,,,,web host,
New World Telecom,,,,web host,
GleSYS,,,,web host,
Melbourne IT Group,,,,web host,
Serverplan,,,,web host,
Colt,,,,web host,
Antagonist,,,,web host,
Kazakhtelecom Group,,,,web host,
Atlantic.net,,,,web host,
Neustar,,,,web host,
Irideos,,,,web host,
BIT,,,,web host,
NFOrce Entertainment,,,,web host,
A1 Telekom Austria Group,,,,web host,
Tele2,,,,web host,
TRUE,,,,web host,
NetSuite,,,,web host,
Nessus,,,,web host,
VNET,,,,web host,
Tilaa,,,,web host,
Nine Internet Solutions,,,,web host,
Micron21,,,,web host,
Cincinnati Bell Group,https://www.cincinnatibell.com/help-center/contact-us,US,,web host,
OTE,,,,web host,
Domenca,,,,web host,
Deninet,,,,web host,
VADS Cloud Services,,,,web host,
CaucasUSOnline,,,,web host,
Accretive,,,,web host,
Webglobe-Yegon,,,,web host,
TDC Group,,,,web host,
LightEdge,,,,web host,
Cologix,,,,web host,
CITIC Group,,,,web host,
DEAC,,,,web host,
Windstream,,,,web host,
Hoster.kg,,,,web host,
Swan,,,,web host,
Neterra,,,,web host,
Atlantic Metro,,,,web host,
GTT,,,,web host,
Contegix,,,,web host,
Ning,,,,web host,
Telecom Algeria,,,,web host,
Optimum,,,,web host,
Syrian Telecom,,,,web host,
TPS,,,,web host,
NewMedia Express,,,,web host,
Advania,,,,web host,
National DC Mongolia,,,,web host,
NetDepot,,,,web host,
i3D.net,,,,web host,
Vevida,,,,web host,
Prolocation,,,,web host,
Cyso,,,,web host,
ServerStack,,,,web host,
Biglobe,,,,web host,
Datagroup,,,,web host,
ETECSA,,,,web host,
Camel Host,,,,web host,
Core-Backbone,,,,web host,
Elisa,,,,web host,
EDIS,,,,web host,
Dwi Tunggal Putra,,,,web host,
iNES,,,,web host,
AS33891 Netzbetrieb,,,,web host,
Basefarm,,,,web host,
GTT a.s.,,,,web host,
Ziggo,,,,web host,
Knipp,,,,web host,
Storm Internet,,,,web host,
ElCat,,,,web host,
Citmatel,,,,web host,
DoD Network Information Center,,,,web host,
Hewlett-Packard,,US,,web host,
Bhutan Telecom,,,,web host,
Kyrgyztelecom,,,,web host,
Info.nl,,,,web host,
SK Communications,,,,web host,
VTR Globalcom,,,,web host,
Imagine,,,,web host,
Apple,,US,,web host,
Wikimedia,,US,,web host,
@iPower,,,,web host,
Micro Logic Systems,,,,web host,
NetIRD,,,,web host,
Ascenty,,,,web host,
OPT-NC Group,,,,web host,
Global Access,,,,web host,
Kyocera,,,,web host,
Afraid,,US,https://freedns.afraid.org/contact/,dns server,
Homestead,,US,https://www.homestead.com/about-us.html,dns server,
No-IP,,US,https://en.wikipedia.org/wiki/No-IP,dns server,
BuddyNS,,,,dns server,
Dynu,,US,https://www.dynu.com/en-US,dns server,
MakeShop Japan,,JP,,dns server,
Trellian Group,,AU,https://www.trellian.com/company.htm,dns server,
Amazon CloudFront,,US,,reverse proxy,
Fastly,,US,,reverse proxy,
Imperva,,US,,reverse proxy,
StackPath,,US,,reverse proxy,
DOSarrest,,CA,https://www.dosarrest.com/corporate-location/,reverse proxy,
CDNetworks,,KR,,reverse proxy,
Quantil,,US,,reverse proxy,
Limelight,,US,,reverse proxy,
BitGravity,,US,,reverse proxy,
CacheFly,,US,,reverse proxy,
Trustwave,,US,,certificate authority,
TWCA,,,,certificate authority,
SwissSign,,CH,https://www.swisssign.com/en/,certificate authority,
Logius,,,,certificate authority,
Camerfirma,,,,certificate authority,
Buypass,,,,certificate authority,
Network Solutions,,,,certificate authority,
Hongkong Post,,CN,,certificate authority,
Certigna,,,,certificate authority,
StartCom,https://en.wikipedia.org/wiki/StartCom,CN,,certificate authority,
Izenpe,,,,certificate authority,
Microsec,,,,certificate authority,
CertSIGN,,,,certificate authority,
Harica,,,,certificate authority,
Disig,,,,certificate authority,
Sertifitseerimiskeskus,,EE,https://www.skidsolutions.eu/en/News/as-sertifitseerimiskeskus-has-a-new-name,certificate authority,
Afghanistan,,AF,,server-location,
Albania,,AL,,server-location,
Algeria,,DZ,,server-location,
American Samoa,,AS,,server-location,
Andorra,,AD,,server-location,
Angola,,AO,,server-location,
Anguilla,,AI,,server-location,
Antarctica,,AQ,,server-location,
Antigua and Barbuda,,AG,,server-location,
Argentina,,AR,,server-location,
Armenia,,AM,,server-location,
Aruba,,AW,,server-location,
Australia,,AU,,server-location,
Austria,,AT,,server-location,
Azerbaijan,,AZ,,server-location,
Bahamas,,BS,,server-location,
Bahrain,,BH,,server-location,
Bangladesh,,BD,,server-location,
Barbados,,BB,,server-location,
Belarus,,BY,,server-location,
Belgium,,BE,,server-location,
Belize,,BZ,,server-location,
Benin,,BJ,,server-location,
Bermuda,,BM,,server-location,
Bhutan,,BT,,server-location,
"Bolivia, Plurinational State of",,BO,,server-location,
Bolivia,,BO,,server-location,
Bosnia and Herzegovina,,BA,,server-location,
Botswana,,BW,,server-location,
Bouvet Island,,BV,,server-location,
Brazil,,BR,,server-location,
British Indian Ocean Territory,,IO,,server-location,
Brunei Darussalam,,BN,,server-location,
Brunei,,BN,,server-location,
Bulgaria,,BG,,server-location,
Burkina Faso,,BF,,server-location,
Burundi,,BI,,server-location,
Cambodia,,KH,,server-location,
Cameroon,,CM,,server-location,
Canada,,CA,,server-location,
Cape Verde,,CV,,server-location,
Cayman Islands,,KY,,server-location,
Central African Republic,,CF,,server-location,
Chad,,TD,,server-location,
Chile,,CL,,server-location,
China,,CN,,server-location,
Christmas Island,,CX,,server-location,
Cocos (Keeling) Islands,,CC,,server-location,
Colombia,,CO,,server-location,
Comoros,,KM,,server-location,
Congo,,CG,,server-location,
"Congo, the Democratic Republic of the",,CD,,server-location,
Cook Islands,,CK,,server-location,
Costa Rica,,CR,,server-location,
Côte d'Ivoire,,CI,,server-location,
Ivory Coast,,CI,,server-location,
Croatia,,HR,,server-location,
Cuba,,CU,,server-location,
Cyprus,,CY,,server-location,
Curacao,,CW,,server-location,
Czech Republic,,CZ,,server-location,
Denmark,,DK,,server-location,
Djibouti,,DJ,,server-location,
Dominica,,DM,,server-location,
Dominican Republic,,DO,,server-location,
Ecuador,,EC,,server-location,
Egypt,,EG,,server-location,
El Salvador,,SV,,server-location,
Equatorial Guinea,,GQ,,server-location,
Eritrea,,ER,,server-location,
Estonia,,EE,,server-location,
Ethiopia,,ET,,server-location,
Falkland Islands (Malvinas),,FK,,server-location,
Faroe Islands,,FO,,server-location,
Fiji,,FJ,,server-location,
Finland,,FI,,server-location,
France,,FR,,server-location,
French Guiana,,GF,,server-location,
French Polynesia,,PF,,server-location,
French Southern Territories,,TF,,server-location,
Gabon,,GA,,server-location,
Gambia,,GM,,server-location,
Georgia,,GE,,server-location,
Germany,,DE,,server-location,
Ghana,,GH,,server-location,
Gibraltar,,GI,,server-location,
Greece,,GR,,server-location,
Greenland,,GL,,server-location,
Grenada,,GD,,server-location,
Guadeloupe,,GP,,server-location,
Guam,,GU,,server-location,
Guatemala,,GT,,server-location,
Guernsey,,GG,,server-location,
Guinea,,GN,,server-location,
Guinea-Bissau,,GW,,server-location,
Guyana,,GY,,server-location,
Haiti,,HT,,server-location,
Heard Island and McDonald Islands,,HM,,server-location,
Holy See (Vatican City State),,VA,,server-location,
Honduras,,HN,,server-location,
Hong Kong,,HK,,server-location,
Hungary,,HU,,server-location,
Iceland,,IS,,server-location,
India,,IN,,server-location,
Indonesia,,ID,,server-location,
"Iran, Islamic Republic of",,IR,,server-location,
Iran,,IR,,server-location,
Iraq,,IQ,,server-location,
Ireland,,IE,,server-location,
Isle of Man,,IM,,server-location,
Israel,,IL,,server-location,
Italy,,IT,,server-location,
Jamaica,,JM,,server-location,
Japan,,JP,,server-location,
Jersey,,JE,,server-location,
Jordan,,JO,,server-location,
Kazakhstan,,KZ,,server-location,
Kenya,,KE,,server-location,
Kiribati,,KI,,server-location,
"Korea, Democratic People's Republic of",,KP,,server-location,
"Korea, Republic of",,KR,,server-location,
South Korea,,KR,,server-location,
Kuwait,,KW,,server-location,
Kyrgyzstan,,KG,,server-location,
Lao People's Democratic Republic,,LA,,server-location,
Latvia,,LV,,server-location,
Lebanon,,LB,,server-location,
Lesotho,,LS,,server-location,
Liberia,,LR,,server-location,
Libyan Arab Jamahiriya,,LY,,server-location,
Libya,,LY,,server-location,
Liechtenstein,,LI,,server-location,
Lithuania,,LT,,server-location,
Luxembourg,,LU,,server-location,
Macao,,MO,,server-location,
"Macedonia, the former Yugoslav Republic of",,MK,,server-location,
Madagascar,,MG,,server-location,
Malawi,,MW,,server-location,
Malaysia,,MY,,server-location,
Maldives,,MV,,server-location,
Mali,,ML,,server-location,
Malta,,MT,,server-location,
Marshall Islands,,MH,,server-location,
Martinique,,MQ,,server-location,
Mauritania,,MR,,server-location,
Mauritius,,MU,,server-location,
Mayotte,,YT,,server-location,
Mexico,,MX,,server-location,
"Micronesia, Federated States of",,FM,,server-location,
"Moldova, Republic of",,MD,,server-location,
Monaco,,MC,,server-location,
Mongolia,,MN,,server-location,
Montenegro,,ME,,server-location,
Montserrat,,MS,,server-location,
Morocco,,MA,,server-location,
Mozambique,,MZ,,server-location,
Myanmar,,MM,,server-location,
Burma,,MM,,server-location,
Namibia,,NA,,server-location,
Nauru,,NR,,server-location,
Nepal,,NP,,server-location,
Netherlands,,NL,,server-location,
Netherlands Antilles,,AN,,server-location,
New Caledonia,,NC,,server-location,
New Zealand,,NZ,,server-location,
Nicaragua,,NI,,server-location,
Niger,,NE,,server-location,
Nigeria,,NG,,server-location,
Niue,,NU,,server-location,
Norfolk Island,,NF,,server-location,
Northern Mariana Islands,,MP,,server-location,
Norway,,NO,,server-location,
Oman,,OM,,server-location,
Pakistan,,PK,,server-location,
Palau,,PW,,server-location,
"Palestinian Territory, Occupied",,PS,,server-location,
Panama,,PA,,server-location,
Papua New Guinea,,PG,,server-location,
Paraguay,,PY,,server-location,
Peru,,PE,,server-location,
Philippines,,PH,,server-location,
Pitcairn,,PN,,server-location,
Poland,,PL,,server-location,
Portugal,,PT,,server-location,
Puerto Rico,,PR,,server-location,
Qatar,,QA,,server-location,
Réunion,,RE,,server-location,
Romania,,RO,,server-location,
Russian Federation,,RU,,server-location,
Russia,,RU,,server-location,
Rwanda,,RW,,server-location,
"Saint Helena, Ascension and Tristan da Cunha",,SH,,server-location,
Saint Kitts and Nevis,,KN,,server-location,
Saint Lucia,,LC,,server-location,
Saint Pierre and Miquelon,,PM,,server-location,
Saint Vincent and the Grenadines,,VC,,server-location,
Saint Vincent & the Grenadines,,VC,,server-location,
St. Vincent and the Grenadines,,VC,,server-location,
Samoa,,WS,,server-location,
San Marino,,SM,,server-location,
Sao Tome and Principe,,ST,,server-location,
Saudi Arabia,,SA,,server-location,
Senegal,,SN,,server-location,
Serbia,,RS,,server-location,
Seychelles,,SC,,server-location,
Sierra Leone,,SL,,server-location,
Singapore,,SG,,server-location,
Slovakia,,SK,,server-location,
Slovenia,,SI,,server-location,
Solomon Islands,,SB,,server-location,
Somalia,,SO,,server-location,
South Africa,,ZA,,server-location,
South Georgia and the South Sandwich Islands,,GS,,server-location,
Spain,,ES,,server-location,
Sri Lanka,,LK,,server-location,
Sudan,,SD,,server-location,
Suriname,,SR,,server-location,
Svalbard and Jan Mayen,,SJ,,server-location,
Swaziland,,SZ,,server-location,
Sweden,,SE,,server-location,
Switzerland,,CH,,server-location,
Syrian Arab Republic,,SY,,server-location,
"Taiwan, Province of China",,TW,,server-location,
Taiwan,,TW,,server-location,
Tajikistan,,TJ,,server-location,
"Tanzania, United Republic of",,TZ,,server-location,
Thailand,,TH,,server-location,
Timor-Leste,,TL,,server-location,
Togo,,TG,,server-location,
Tokelau,,TK,,server-location,
Tonga,,TO,,server-location,
Trinidad and Tobago,,TT,,server-location,
Trinidad & Tobago,,TT,,server-location,
Tunisia,,TN,,server-location,
Turkey,,TR,,server-location,
Turkmenistan,,TM,,server-location,
Turks and Caicos Islands,,TC,,server-location,
Tuvalu,,TV,,server-location,
Uganda,,UG,,server-location,
Ukraine,,UA,,server-location,
United Arab Emirates,,AE,,server-location,
United Kingdom,,GB,,server-location,
United States,,US,,server-location,
United States Minor Outlying Islands,,UM,,server-location,
Uruguay,,UY,,server-location,
Uzbekistan,,UZ,,server-location,
Vanuatu,,VU,,server-location,
"Venezuela, Bolivarian Republic of",,VE,,server-location,
Venezuela,,VE,,server-location,
Viet Nam,,VN,,server-location,
Vietnam,,VN,,server-location,
"Virgin Islands, British",,VG,,server-location,
"Virgin Islands, U.S.",,VI,,server-location,
Wallis and Futuna,,WF,,server-location,
Western Sahara,,EH,,server-location,
Yemen,,YE,,server-location,
Zambia,,ZM,,server-location,
Zimbabwe,,ZW,,server-location,
Sucuri,https://sucuri.net/company/,US,,,Godaddy/Mediatemple owned
Verizon Digital Media,https://www.verizondigitalmedia.com/our-company/about/,US,,,
SingleHop,https://en.wikipedia.org/wiki/SingleHop,US,,,
Variti,https://www.variti.com/contact-us,GB,,,
Symantec Group,https://www.broadcom.com/products/cyber-security,US,,,Owned by Broadcom
Newfold Digital,https://newfold.com/,US,,,Inferring from privacy policy: https://assets.web.com/legal/English/PrivacyPolicy.pdf
DDoS-Guard,https://en.wikipedia.org/wiki/DDoS-Guard,RU,,,
Yahoo Group,,US,,,
Register Group,https://www.registergroup.eu/en/,IT,,,
Qrator,https://www.linkedin.com/company/qrator-ltd/about/,GB,,,
Level 3,https://en.wikipedia.org/wiki/Level_3_Communications,US,,,
Intelligent Group,https://www.intelligentfiber.com/,US,,,
Cloudways,https://www.cloudways.com/en/,MT,,,
